Year,Event,Key_Figure,Location,Production_Tonnes,Key_Metric,Notes,Source
1852,First recorded gold discovery,John Henry Davis,Pardekraal/Krugersdorp,Unknown,Unknown,Welsh mineralogist discovers gold; President Pretorius orders him to sell to Treasury and leave country,Wikipedia - Mining industry of South Africa
1853,Second gold discovery,Pieter Jacob Marais,Jukskei River,Unknown,Unknown,Former California gold miner finds gold; government enforces secrecy and threatens death penalty for disclosure,Wikipedia - Mining industry of South Africa
1856,Conglomerate rock with gold discovered,Lieutenant Lys,Driefontein/Germiston,Unknown,Unknown,Gold found in crushed conglomerate; becomes Knights Mine later,Wikipedia - Mining industry of South Africa
1884,Witwatersrand gold reef discovered,Jan Gerrit Bantjes,Vogelstruisfontein,Unknown,Unknown,First discovery of main Witwatersrand gold reef; Bantjes had prospected since early 1880s,Wikipedia - Witwatersrand Gold Rush
1886,George Harrison gold discovery,George Harrison,Langlaagte Farm,Unknown,Unknown,July 1886: Finds gold on farm near Johannesburg; discovery triggers Witwatersrand Gold Rush,Wikipedia - Witwatersrand Gold Rush
1886,Cecil Rhodes buys first Witwatersrand gold,Cecil Rhodes,Witwatersrand,Unknown,£3000,Rhodes and Robinson purchase gold batch from Bantjes; forms Consolidated Gold Fields,Wikipedia - Witwatersrand Gold Rush
1886,Witwatersrand Gold Rush begins,Unknown,Johannesburg,Unknown,Unknown,News spreads; prospectors from Australia and California flock to region; Johannesburg founded,Wikipedia - Witwatersrand Gold Rush
1888,Johannesburg incorporated as town,Unknown,Johannesburg,Unknown,Unknown,Mining village transforms into town within 10 years; becomes largest city in SA,Wikipedia - Witwatersrand Gold Rush
1890,First railway line opens,NZASM,Johannesburg-Boksburg,Unknown,Unknown,25km railway completed connecting Johannesburg to Boksburg; enables coal transport for mines,Wikipedia - Witwatersrand Gold Rush
1895-1896,Jameson Raid,Leander Starr Jameson,Witwatersrand,Unknown,Unknown,Failed attempt to overthrow Transvaal government; Rhodes-backed raid kills 21 of 500 men,Wikipedia - Witwatersrand Gold Rush
1899,Second Boer War begins,British Government,Witwatersrand,Unknown,Unknown,Gold-driven British-Boer conflict; triggers 3-year war over mineral wealth,Wikipedia - Witwatersrand Gold Rush
1902,Boer War ends,British Government,South Africa,Unknown,Unknown,British victory; Boers lose autonomy; Britain gains control of gold mines,Wikipedia - Witwatersrand Gold Rush
1907,Uranium extraction begins as gold byproduct,NUFCOR,Witwatersrand,Unknown,Unknown,Uranium discovered in gold ore; nuclear program uses Rand gold fields,Wikipedia - Mining industry of South Africa
1943,Manhattan Project surveys Uranium in SA,George W. Bain,Witwatersrand,Unknown,Unknown,Confirms uranium content in Rand gold ore sufficient for weapons production,Wikipedia - Mining industry of South Africa
1951,Free State goldfield begins production,Unknown,Free State Province,Unknown,Unknown,First gold bar produced from Free State field after prospecting in 1900s,Wikipedia - Mining industry of South Africa
1960,Apartheid restrictions on Black mining,Unknown,South Africa,Unknown,Unknown,Mines and Works Act 1911 enforced; Black workers excluded from skilled professions,Wikipedia - Mining industry of South Africa
1970,Peak global gold output reached,Unknown,Witwatersrand,1000,Unknown,South Africa produces over 1000 tonnes/year; accounting for 2/3 of world output,Wikipedia - Mining industry of South Africa
1993,Maximum world market share,Unknown,South Africa,Unknown,30% share,South Africa's peak market share at 30% of global gold production,Wikipedia - Mining industry of South Africa
2002,Global market share declines,Unknown,South Africa,Unknown,15% share,Production drops to 15% of world total due to high extraction costs,Wikipedia - Mining industry of South Africa
2005,Gold exports valued,Unknown,South Africa,Unknown,$3.8 billion,Despite declining production; gold remains major export commodity,Wikipedia - Mining industry of South Africa
2007,Elandskraal mine compressed air disaster,Unknown,Elandskraal Mine,Unknown,Unknown,3200 workers trapped underground; triggers full safety audits nationwide,Wikipedia - Mining industry of South Africa
2012,Marikana massacre at Lonmin mine,South African Police,Marikana,Unknown,34 deaths,Deadliest police violence since 1960 Sharpeville massacre; 30 miners + 4 protesters killed,Wikipedia - Mining industry of South Africa
2014,Five-month platinum strike,NUM/AMCU,South Africa,Unknown,Unknown,Longest strike in SA mining history; related to gold/platinum industry labor disputes,Wikipedia - Mining industry of South Africa
2015,Silicosis disease compensation claim,Multiple mining companies,South Africa,Unknown,Unknown,Thousands of former miners contract silicosis (lung disease) from deep gold mining,Wikipedia - Mining industry of South Africa
2018,Gold reserves assessment,Mineral Council SA,South Africa,6000,6000 tonnes,Potential reserves estimated; 75% of remaining mines become unprofitable,Wikipedia - Mining industry of South Africa
2019,Silicosis settlement approved,Johannesburg High Court,South Africa,Unknown,Historical settlement,Court approves compensation for miners contracting fatal silicosis disease,Wikipedia - Mining industry of South Africa
2023,Gold mining GDP contribution,PWC Report,South Africa,Unknown,6.3%,Gold mining drops from 20% GDP contribution (1980s) to 6.3% (2023),Wikipedia - Mining industry of South Africa
2025,Massive job losses documented,DMPR,South Africa,Unknown,442000 jobs,Since late 1980s: 442,000 jobs lost in mining; 12,000/year or 35/day average,Wikipedia - Mining industry of South Africa
2025,Gold reserves remaining,PWC/USGS,South Africa,68 million oz,27 years,68 million troy ounces of reserves remain; 27 more years of production possible,Wikipedia - Mining industry of South Africa
2025,Deep mining conditions critical,TauTona/East Rand,South Africa,Unknown,3900m depth,TauTona mine reaches 3,900m depth; 60°C rock temperature; extreme working conditions,Wikipedia - Mining industry of South Africa
2026,Global production ranking,USGS,South Africa,Unknown,5th place,South Africa remains 5th globally in gold production despite decline,Wikipedia - Mining industry of South Africa
